Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2012-10-22,73.800003,74.150002,73.25,73.699997,4419800,68.443595,-1.03235,,,,,
2012-10-19,74.029999,74.230003,73.589996,74.010002,5407000,68.73149,-1.74468,-0.99303,,,,
2012-10-18,73.519997,74.260002,73.239998,74.260002,3414200,68.963659,0.381932,-0.438526,-0.904326,,,
2012-10-17,73.739998,73.900002,72.629997,73.629997,6061500,68.378588,0.518915,,,,,
2012-10-16,72.760002,73.709999,72.50,73.480003,4799300,68.239291,0.120039,,,,,
2012-10-15,71.849998,72.279999,71.68,72.25,3858000,67.097014,,,,,,
2012-10-12,71.080002,72.239998,71.00,71.849998,4345600,66.725541,-1.37003,0.267756,-2.59427,,,
2012-10-11,70.900002,71.550003,70.800003,70.830002,3183200,65.778292,-1.20345,-0.273233,-2.20253,,,
2012-10-10,70.800003,71.300003,70.230003,70.339996,3642600,65.323235,-0.394606,-1.39492,-0.122053,,,
2012-10-09,70.699997,71.209999,70.360001,70.639999,4116600,65.601841,0.113994,-0.381464,-0.366456,,,
2012-10-08,70.720001,71.190002,70.550003,70.57,2838800,65.536834,-3.03749,,-0.652201,,,
2012-10-05,70.260002,71.25,70.209999,70.889999,3741600,65.834011,-1.1747,0.426162,0.246866,,,
2012-10-04,70.239998,70.379997,69.720001,69.940002,2818300,64.951769,-1.02145,-0.276252,-1.04752,,,
2012-10-03,69.900002,70.00,69.360001,69.860001,3106400,64.877473,-2.17931,0.21522,1.00493,,,
2012-10-02,70.110001,70.300003,69.199997,69.529999,3077900,64.571008,-2.87842,1.17154,-1.96498,,,
2012-10-01,69.860001,70.669998,69.800003,70.010002,4012100,65.016776,,,,,,
2012-09-28,69.75,70.050003,69.18,69.599998,4057500,64.636015,-2.05792,-1.45372,0.905234,,,
2012-09-27,70.400002,70.550003,69.709999,70.099998,4147700,65.100354,-3.62475,-0.11622,-1.99351,,,
2012-09-26,69.339996,70.510002,69.309998,70.25,5256400,65.239657,0.530261,,,,,
2012-09-25,70.290001,70.489998,69.379997,69.379997,4085900,64.431704,-1.66405,-0.151407,-1.73136,,,
2012-09-24,69.449997,70.18,69.209999,70.029999,5037900,65.035347,-0.119739,,1.78115,,,
2012-09-21,70.089996,70.150002,69.470001,69.970001,13161000,64.979628,-0.365201,,,,,
2012-09-20,69.349998,69.860001,69.029999,69.849998,4875100,64.868184,-0.107215,1.1869,-2.83021,,,
2012-09-19,70.739998,70.739998,69.879997,69.900002,5193400,64.914621,-0.0228828,0.54909,-2.85188,,,
2012-09-18,69.860001,70.459999,69.559998,70.449997,5490300,65.42539,1.22966,-0.0824781,-1.62702,,,
2012-09-17,70.769997,70.82,69.889999,69.919998,6917200,64.933192,3.45278,,,,,
2012-09-14,72.019997,72.43,71.00,71.279999,6530200,66.196195,-1.12438,0.221289,-0.412458,,,
2012-09-13,70.68,71.989998,70.440002,71.580002,5314100,66.474801,0.970351,-0.246798,-1.40192,,,
2012-09-12,71.43,71.68,70.800003,70.959999,4400800,65.899018,-1.16045,,-2.56476,,,
2012-09-11,71.190002,71.669998,71.150002,71.269997,3951300,66.186906,4.9955,,,,,
2012-09-10,72.309998,72.32,70.809998,71.080002,8354500,66.010462,-0.486915,2.81408,-2.00526,,,
2012-09-07,72.870003,73.029999,72.550003,72.889999,3080400,67.691368,1.92271,0.985472,-0.281651,,,
2012-09-06,72.370003,73.269997,72.370003,72.82,4358800,67.62636,1.8962,-0.232866,0.531116,,,
2012-09-05,71.379997,72.050003,71.110001,71.919998,4946900,66.790548,1.2789,-0.540575,-1.90424,,,
2012-09-04,71.50,71.50,70.400002,70.870003,3916400,65.81544,,,,,,
2012-08-31,71.269997,71.75,70.610001,71.400002,3171800,66.307639,0.205665,0.705808,0.145748,,,
2012-08-30,71.050003,71.129997,70.50,70.82,3393100,65.769004,,,,,,
2012-08-29,71.639999,71.989998,71.129997,71.440002,2687200,66.344787,3.73388,,-2.30186,,,
2012-08-28,71.18,71.849998,71.050003,71.519997,3029200,66.419076,0.988513,,-1.07116,,,
2012-08-27,70.949997,71.779999,70.879997,71.379997,3538100,66.289061,,,,,,
2012-08-24,70.32,71.169998,70.050003,71.089996,5351300,66.019744,-0.786953,0.947761,-0.516258,,,
2012-08-23,72.089996,72.150002,70.019997,70.360001,9431200,65.341812,6.57971,,,,,
2012-08-22,73.339996,73.599998,72.550003,72.800003,4242600,67.60779,,,,,,
2012-08-21,74.089996,74.360001,73.120003,73.269997,3136400,68.044263,,,,,,
2012-08-20,73.610001,74.00,73.339996,73.830002,2481900,68.564327,,,,,,
2012-08-17,73.690002,73.980003,73.400002,73.910004,3235800,68.638623,-0.704574,,1.81339,,,
2012-08-16,73.099998,73.75,73.019997,73.639999,2802700,68.387876,-0.569516,,,,,
2012-08-15,73.339996,73.650002,72.75,73.07,3278200,67.85853,1.00511,,-1.41316,,,
2012-08-14,74.300003,74.440002,73.599998,73.809998,2616700,68.137132,,,,,,
2012-08-13,73.709999,74.43,73.599998,74.190002,2379900,68.487931,,,,,,
2012-08-10,73.870003,74.309998,73.760002,74.209999,2843600,68.50639,-3.6501,,-0.452119,,,
2012-08-09,74.610001,74.610001,73.910004,74.279999,2387500,68.57101,5.66405,0.0673597,-0.766577,,,
2012-08-08,74.029999,74.690002,74.010002,74.599998,3410700,68.866415,-3.26151,,-1.16353,,,
2012-08-07,73.269997,74.550003,72.93,74.459999,4717200,68.737176,0.12773,,-0.740959,,,
2012-08-06,73.209999,73.330002,72.709999,72.889999,3758800,67.287843,,,,,,
2012-08-03,73.129997,73.339996,72.68,72.809998,4588500,67.21399,-2.64692,-2.54261,,,,
2012-08-02,72.389999,72.519997,71.150002,71.989998,4615000,66.457013,4.05977,0.739817,,,,
2012-08-01,74.32,74.480003,72.639999,72.769997,4696000,67.177063,0.406461,-0.816618,1.024,,,
2012-07-31,74.82,75.059998,73.879997,73.910004,3978700,68.229452,2.27143,,0.166813,,,
2012-07-30,74.599998,75.589996,74.43,74.860001,4999700,69.106434,-1.33972,,,,,
2012-07-27,75.580002,75.940002,75.080002,75.510002,4066300,69.706478,-2.29146,-0.252795,0.506769,,,
2012-07-26,75.129997,75.959999,74.269997,74.910004,4949200,69.152594,4.25198,-0.585132,-1.81242,,,
2012-07-25,74.199997,74.480003,72.699997,74.029999,6130400,68.340224,3.10947,,,,,
2012-07-24,72.870003,73.169998,71.349998,72.029999,3866500,66.49394,-1.32558,,-2.48212,,,
2012-07-23,72.309998,73.080002,71.580002,72.910004,3432200,67.306309,6.7774,,,,,
2012-07-20,74.50,74.800003,73.610001,73.889999,3148100,68.210985,-1.34138,,-2.16953,,,
2012-07-19,73.989998,75.110001,73.699997,74.860001,4543200,69.106434,3.2105,0.353108,-0.54613,,,
2012-07-18,72.709999,74.440002,72.709999,73.889999,3756200,68.210985,5.41131,,,,,
2012-07-17,73.25,73.510002,72.040001,73.110001,2775700,67.490935,0.487343,,,,,
2012-07-16,73.129997,73.190002,72.25,72.970001,3538400,67.361696,-2.16913,-1.322,,,,
2012-07-13,71.93,73.559998,71.849998,73.510002,3616000,67.860193,-1.06943,-0.616725,-1.74123,,,
2012-07-12,71.199997,72.019997,70.849998,71.709999,5799800,66.198534,0.961563,-1.97171,-2.49932,,,
2012-07-11,72.690002,72.760002,71.230003,71.519997,6072200,66.023135,-1.12383,-1.60609,-1.08997,,,
2012-07-10,74.629997,75.050003,72.889999,73.220001,4756700,67.592481,-1.61232,-1.55103,-0.13428,,,
2012-07-09,74.269997,74.849998,73.800003,74.029999,4357700,68.340224,0.727266,-1.50459,-1.12577,,,
2012-07-06,73.779999,73.809998,72.900002,73.690002,3579100,68.026359,-6.00575,0.575493,-0.963344,,,
2012-07-05,74.379997,74.739998,73.849998,74.440002,2539000,68.718716,2.43496,1.81501,-1.67276,,,
2012-07-03,73.080002,74.269997,73.080002,74.269997,2166200,68.561777,2.06634,1.55282,-1.21575,,,
2012-07-02,74.209999,74.739998,72.449997,73.18,4893400,67.555555,-2.65338,-1.50815,-2.26374,,,
2012-06-29,73.059998,74.370003,72.889999,74.300003,4419400,68.589477,-0.509885,,-0.79915,,,
2012-06-28,71.150002,71.739998,70.629997,71.580002,3144600,66.078529,-1.04538,,-3.79947,,,
2012-06-27,70.980003,72.040001,70.949997,71.870003,2514600,66.346241,2.34981,-0.583499,-0.876238,,,
2012-06-26,71.300003,71.629997,70.480003,70.93,2757600,65.478485,2.25501,-1.31333,-0.309452,,,
2012-06-25,71.809998,71.919998,71.029999,71.050003,4111400,65.589264,,,,,,
2012-06-22,71.550003,72.099998,71.07,71.959999,3267300,66.42932,4.42959,-0.600519,-1.94461,,,
2012-06-21,73.349998,73.620003,71.25,71.370003,3659300,65.884669,2.95431,-0.328597,-3.64214,,,
2012-06-20,72.699997,73.459999,72.349998,73.010002,3468700,67.398622,8.1218,,-1.19083,,,
2012-06-19,72.360001,73.220001,72.019997,72.919998,4167200,67.315536,1.7608,-0.801396,,,,
2012-06-18,71.690002,72.339996,71.25,71.900002,3435200,66.373934,2.83543,,,,,
2012-06-15,72.089996,72.379997,71.580002,71.989998,5308300,66.457013,6.09979,1.06118,-1.40489,,,
2012-06-14,72.080002,72.300003,71.389999,71.849998,5822900,66.327774,3.51144,-1.56461,-2.85961,,,
2012-06-13,72.410004,72.699997,71.57,72.059998,4720300,66.521633,1.45286,-0.948149,-1.99416,,,
2012-06-12,70.93,72.82,70.739998,72.580002,6458100,67.001671,-0.40874,0.231552,-0.397702,,,
2012-06-11,70.610001,70.849998,69.800003,70.110001,4369400,64.721508,1.26726,-0.614533,,,,
2012-06-08,69.660004,69.970001,69.269997,69.940002,3933400,64.564576,-1.39576,0.21671,-0.803192,,,
2012-06-07,69.57,70.330002,69.43,69.949997,4004600,64.573802,2.51831,-1.48124,-1.62968,,,
2012-06-06,67.970001,69.019997,67.959999,69.019997,4050300,63.715279,0.306213,1.09559,-0.812285,,,
2012-06-05,67.309998,67.699997,66.82,67.580002,3747300,62.385959,1.70081,-0.50084,-0.751322,,,
2012-06-04,68.150002,68.150002,67.050003,67.50,5478200,62.312106,,,,,,
2012-06-01,68.669998,68.879997,67.139999,67.239998,5592000,62.072087,-2.4209,,,,,
2012-05-31,69.540001,70.110001,69.07,69.610001,4191400,64.259937,5.19062,0.346774,-2.21717,,,
2012-05-30,69.879997,70.089996,69.25,69.389999,4677600,64.056845,-0.513715,,,,,
2012-05-29,70.279999,70.50,69.75,70.400002,3973600,64.98922,4.13892,-4.14056,,,,
2012-05-25,71.209999,71.389999,69.660004,70.00,5163300,64.619962,6.03222,0.53473,-2.43798,,,
2012-05-24,71.639999,71.949997,70.25,71.389999,2942600,65.903129,-0.69795,0.253649,,,,
2012-05-23,70.690002,71.629997,69.919998,71.57,4222700,66.069295,2.35292,-0.245345,-2.28872,,,
2012-05-22,71.650002,72.209999,71.080002,71.480003,4269400,65.986216,2.42229,-0.151407,-0.567308,,,
2012-05-21,70.459999,71.849998,70.139999,71.779999,4709700,66.263154,,,,,,
2012-05-18,69.949997,70.339996,68.93,69.150002,5597400,63.835292,-0.869815,-1.1289,-1.54513,,,
2012-05-17,72.309998,72.480003,69.459999,69.730003,6172200,64.370717,-1.5322,-0.796053,-1.45298,,,
2012-05-16,72.82,73.510002,72.290001,72.349998,3648100,66.789345,-1.34639,-0.0543592,-1.84914,,,
2012-05-15,73.00,73.669998,72.419998,72.580002,3252300,67.001671,-0.0206735,-0.744214,-0.710391,,,
2012-05-14,72.889999,73.790001,72.349998,73.120003,3585700,67.500169,,,,,,
2012-05-11,73.589996,74.110001,73.25,73.559998,3189000,67.906346,0.631706,-0.275212,-1.84062,,,
2012-05-10,74.459999,75.07,73.629997,73.800003,2952700,68.127906,-4.04109,,-2.3764,,,
2012-05-09,74.25,74.860001,73.32,74.050003,3926600,68.358691,1.7032,,-0.402497,,,
2012-05-08,75.379997,75.599998,74.550003,75.400002,4033400,69.198747,-1.08384,-0.138651,,,,
2012-05-07,75.790001,76.080002,75.370003,75.959999,3551800,69.712688,-2.13114,,-3.42781,,,
2012-05-04,76.349998,76.559998,75.50,75.839996,3366400,69.602555,2.31208,-1.31333,-3.76309,,,
2012-05-03,77.129997,77.330002,76.519997,76.830002,3304800,70.511137,0.559728,-1.46837,0.165505,,,
2012-05-02,76.769997,77.50,76.339996,77.260002,3073500,70.905772,-0.730806,-1.31333,,,,
2012-05-01,76.589996,77.830002,75.849998,77.25,4287600,70.896593,-0.985997,,-3.27491,,,
2012-04-30,76.510002,76.870003,75.68,76.800003,5811100,70.483606,,,,,,
2012-04-27,77.279999,77.57,76.900002,77.269997,4168700,70.914945,2.26176,1.01675,-3.31914,,,
2012-04-26,76.709999,77.199997,76.550003,76.989998,4704700,70.657974,1.67381,-0.259768,0.524607,,,
2012-04-25,75.050003,77.50,74.900002,77.080002,10621200,70.740576,-0.112358,,,,,
2012-04-24,73.209999,73.739998,72.769997,73.209999,3664500,67.188861,3.37341,-0.382215,,,,
2012-04-23,72.690002,73.129997,72.169998,72.860001,5022100,66.867648,-1.60583,,-0.524619,,,
2012-04-20,73.269997,74.029999,73.099998,73.550003,4302100,67.500901,1.04314,-2.26244,-4.70178,,,
2012-04-19,73.730003,73.959999,72.660004,73.099998,3729300,67.087907,-2.6772,,,,,
2012-04-18,73.580002,74.239998,73.470001,73.709999,2248900,67.647738,2.79243,,-1.30573,,,
2012-04-17,73.129997,74.360001,73.099998,74.089996,3345300,67.996483,0.0508106,-2.12299,-1.35331,,,
2012-04-16,72.980003,73.190002,72.300003,72.68,4800000,66.702452,,,,,,
2012-04-13,73.18,73.379997,72.370003,72.919998,3329100,66.922711,-3.1515,-2.28544,-1.0255,,,
2012-04-12,71.690002,73.830002,71.690002,73.50,3938800,67.455011,-1.30344,0.105468,0.871839,,,
2012-04-11,71.629997,72.510002,71.489998,71.769997,5099900,65.867291,,,,,,
2012-04-10,72.25,72.309998,70.589996,70.599998,5339000,64.793519,,,,,,
2012-04-09,72.629997,72.790001,72.269997,72.43,2443400,66.473013,3.02493,-0.298848,-0.249195,,,
2012-04-05,73.419998,73.889999,73.300003,73.589996,2640200,67.537605,,,,,,
2012-04-04,73.970001,74.199997,73.489998,73.669998,2490500,67.611027,-1.9133,,,,,
2012-04-03,75.00,75.110001,74.150002,74.650002,3485900,68.510431,6.66478,-0.823269,,,,
2012-04-02,74.00,75.470001,73.610001,75.169998,4104600,68.98766,,,,,,
2012-03-30,74.32,74.440002,73.779999,74.370003,3203800,68.25346,1.87883,0.499843,-3.22238,,,
2012-03-29,73.769997,74.150002,72.949997,74.080002,3587600,67.98731,1.93598,-1.54918,-1.14065,,,
2012-03-28,74.989998,75.290001,73.900002,74.330002,3412200,68.216749,2.91162,,0.833674,,,
2012-03-27,75.110001,75.25,74.800003,74.809998,3510700,68.657268,1.92058,0.0673597,,,,
2012-03-26,74.519997,75.230003,74.470001,75.18,3715800,68.99684,-0.237694,-0.870358,-2.09706,,,
2012-03-23,74.050003,74.339996,73.75,73.970001,2518400,67.886357,1.52253,-0.751028,-3.66708,,,
2012-03-22,74.620003,74.660004,73.370003,73.919998,4921400,67.840466,,,,,,
2012-03-21,75.050003,75.440002,74.800003,75.010002,3644100,68.840823,2.23129,,1.68143,,,
2012-03-20,75.089996,75.470001,74.519997,75.139999,4384000,68.960129,,,,,,
2012-03-19,75.00,75.690002,75.00,75.400002,2683800,69.198747,,,,,,
2012-03-16,75.760002,75.809998,75.00,75.199997,7079200,69.015192,-0.838222,-0.568022,-1.6066,,,
2012-03-15,75.50,75.629997,74.879997,75.43,4850700,69.226278,0.355901,-0.259781,,,,
2012-03-14,74.32,75.379997,74.309998,75.230003,5297100,69.04273,2.71423,,-1.59559,,,
2012-03-13,73.879997,74.349998,73.379997,74.309998,4532700,68.19839,2.6156,1.71876,-0.468077,,,
2012-03-12,73.199997,74.029999,73.199997,73.599998,2833500,67.546785,,,,,,
2012-03-09,74.139999,74.309998,73.169998,73.290001,5535900,67.262283,0.35506,-1.63293,-1.85613,,,
2012-03-08,74.269997,74.699997,73.830002,74.169998,3881200,68.069905,-1.29849,,-3.05214,,,
2012-03-07,72.580002,73.699997,72.510002,73.519997,4279000,67.473363,6.1574,-0.799988,-0.608116,,,
2012-03-06,73.239998,73.239998,72.300003,72.559998,5455700,66.592318,-0.391627,0.551578,,,,
2012-03-05,74.949997,74.980003,73.93,74.129997,4156800,68.033194,4.13691,,,,,
2012-03-02,75.07,75.279999,74.629997,74.900002,2806600,68.739869,2.66669,-0.614533,-1.8368,,,
2012-03-01,74.959999,75.629997,74.860001,75.080002,3343100,68.905066,4.81331,0.985472,,,,
2012-02-29,75.279999,75.720001,74.75,74.949997,4631800,68.785753,1.26239,-1.98339,-3.6285,,,
2012-02-28,75.18,75.410004,74.809998,75.160004,3667400,68.978488,6.636,,1.06042,,,
2012-02-27,75.690002,75.779999,75.010002,75.209999,5379400,69.024371,-0.754179,0.0673597,1.38324,,,
2012-02-24,75.75,76.639999,75.629997,76.059998,3347000,69.804462,-0.596312,-0.614533,-2.75496,,,
2012-02-23,75.760002,76.169998,75.519997,75.849998,4187200,69.611734,-0.388639,-0.464056,-1.86173,,,
2012-02-22,75.559998,76.300003,75.309998,76.059998,3764800,69.804462,-0.686935,,0.863312,,,
2012-02-21,75.669998,75.949997,75.080002,75.720001,3978100,69.492428,3.2163,-0.53798,,,,
2012-02-17,75.529999,75.550003,75.019997,75.349998,4927300,69.152856,1.1457,-0.614533,-2.31824,,,
2012-02-16,75.040001,75.470001,74.870003,75.269997,4992800,69.079434,2.95772,-0.801396,-0.972394,,,
2012-02-15,75.860001,76.00,75.00,75.209999,4252400,69.024371,2.28974,-0.617611,-1.70686,,,
2012-02-14,75.510002,75.57,74.900002,75.559998,4652000,69.345584,-2.40543,-0.327774,-0.795692,,,
2012-02-13,75.50,75.510002,74.75,74.849998,3456500,68.693979,2.60441,,0.164665,,,
2012-02-10,75.449997,75.559998,74.57,74.949997,3361700,68.785753,-0.622481,1.00974,-2.97047,,,
2012-02-09,75.779999,76.230003,75.370003,75.900002,4491100,69.657625,-0.373703,-2.6558,-1.05142,,,
2012-02-08,74.709999,75.650002,74.510002,75.459999,5350000,69.25381,-2.15974,-0.562496,,,,
2012-02-07,75.040001,75.349998,74.300003,75.199997,4438700,68.61138,-2.24747,,1.79531,,,
2012-02-06,75.260002,75.550003,75.160004,75.459999,4162500,68.848602,-1.637,,,,,
2012-02-03,76.089996,76.739998,75.860001,76.339996,3472400,69.651498,,,,,,
2012-02-02,75.199997,75.330002,74.50,75.220001,3528100,68.629631,3.98328,-3.63964,,,,
2012-02-01,74.959999,75.889999,74.959999,75.370003,4296400,68.76649,11.5215,,,,,
2012-01-31,74.510002,75.199997,73.959999,74.18,4777200,67.68075,4.12086,,-0.738429,,,
2012-01-30,73.989998,74.349998,73.68,74.160004,5043000,67.662505,,,,,,
2012-01-27,74.800003,75.230003,74.400002,74.550003,4754600,68.018335,5.49745,,-5.57146,,,
2012-01-26,75.839996,76.360001,75.00,75.309998,4187400,68.711743,1.70844,-0.166747,-2.10025,,,
2012-01-25,73.970001,76.699997,72.849998,75.82,14049100,69.177061,-0.955988,-1.48124,-1.5725,,,
2012-01-24,75.059998,75.620003,74.599998,75.360001,4942700,68.757365,6.67641,,,,,
2012-01-23,75.660004,76.370003,75.32,75.510002,4083700,68.894224,-0.868535,,,,,
2012-01-20,75.68,75.900002,75.139999,75.519997,4552300,68.903343,-1.46676,,-3.09252,,,
2012-01-19,75.269997,75.919998,75.099998,75.559998,5397300,68.939839,-4.28077,,,,,
2012-01-18,74.949997,75.449997,74.769997,75.059998,4189500,68.483646,2.91691,-0.64092,-4.0424,,,
2012-01-17,75.300003,76.00,75.139999,75.239998,3700100,68.647876,0.387042,,,,,
2012-01-13,75.040001,75.199997,74.160004,74.599998,4641100,68.06395,-0.455015,,-0.921233,,,
2012-01-12,74.809998,75.690002,74.779999,75.510002,3934500,68.894224,-0.851434,0.668441,-0.297641,,,
2012-01-11,74.779999,74.949997,74.230003,74.739998,3082700,68.191683,2.16251,0.768819,-0.998121,,,
2012-01-10,75.129997,75.339996,74.50,75.00,4622400,68.428905,2.65658,1.06118,,,,
2012-01-09,74.809998,74.870003,74.18,74.529999,4469600,68.000083,5.94231,,,,,
2012-01-06,73.730003,74.269997,72.949997,73.980003,4779800,67.498275,0.59168,-2.69107,-1.3863,,,
2012-01-05,73.769997,73.900002,72.739998,73.529999,6797900,67.087698,-2.59255,,-0.822034,,,
2012-01-04,74.099998,74.599998,73.589996,74.330002,4923000,67.817609,6.65153,,,,,
2012-01-03,74.699997,75.00,74.120003,74.220001,6859300,67.717246,,,,,,
2011-12-30,73.860001,74.080002,73.239998,73.349998,2811800,66.923468,2.23327,,-1.02911,,,
2011-12-29,73.440002,74.360001,73.309998,74.110001,2749300,67.616883,1.17606,,,,,
2011-12-28,74.480003,74.599998,73.029999,73.260002,2568200,66.841357,1.03604,,,,,
2011-12-27,73.68,74.489998,73.370003,74.269997,2536700,67.762861,,,,,,
2011-12-23,74.529999,74.709999,73.599998,73.970001,3578100,67.489149,0.544414,-0.614533,-0.699292,,,
2011-12-22,73.830002,74.739998,73.480003,74.290001,5849400,67.781113,2.40056,,0.331773,,,
2011-12-21,72.730003,73.709999,72.059998,73.589996,5471700,67.142439,0.200924,-2.07932,-0.609354,,,
2011-12-20,71.230003,72.68,71.230003,72.440002,5408600,66.093201,4.15194,-0.235597,,,,
2011-12-19,71.199997,71.620003,69.910004,70.160004,3572500,64.012963,,,,,,
2011-12-16,71.110001,72.370003,70.559998,71.010002,8854900,64.788489,-2.08984,-1.22369,-0.120453,,,
2011-12-15,70.809998,70.949997,70.050003,70.610001,4076400,64.423534,0.516853,0.632718,-1.00331,,,
2011-12-14,70.349998,71.540001,69.720001,69.940002,5999900,63.812237,-0.0975053,,-0.393705,,,
2011-12-13,71.669998,72.650002,70.620003,70.900002,7555600,64.688127,,,,,,
2011-12-12,71.510002,71.959999,70.18,70.900002,5463400,64.688127,2.62019,-0.141619,,,,
2011-12-09,70.809998,72.00,70.410004,71.93,5545900,65.627882,-2.66817,,,,,
2011-12-08,70.459999,71.129997,69.830002,70.169998,6034800,64.022082,4.33575,-0.698203,-1.25715,,,
2011-12-07,70.300003,71.510002,69.639999,70.599998,6455100,64.414408,,,,,,
2011-12-06,70.919998,71.589996,70.800003,70.870003,4624300,64.660756,,,,,,
2011-12-05,72.279999,72.760002,70.349998,71.089996,8133700,64.861475,,,,,,
2011-12-02,71.699997,71.980003,70.93,71.300003,7252600,65.053082,1.66341,1.01885,,,,
2011-12-01,68.699997,71.709999,68.510002,70.980003,12018200,64.761119,-2.07431,0.419351,-1.05235,,,
2011-11-30,67.080002,68.75,66.989998,68.690002,8601100,62.671756,-1.90079,1.01885,-1.80478,,,
2011-11-29,65.019997,66.00,64.839996,65.260002,5317900,59.542273,,,,,,
2011-11-28,64.529999,65.629997,64.529999,64.989998,4621100,59.295925,-3.02751,,,,,
